Subject_ID
41
44
46
50
83
84
86
88
89
92
97
102
103
104
105
111
120
122
123
129
132
134
135
137
140
147
150
151
152
160
162
170
173
175
176
177
179
185
186
189
195
196
197
199
200
201
202
205
208
209
210
211
213
215
218
220
222
228
230
233
237
242
243
244
247
248
250
254
258
261
262
268
270
274
275
288
294
297
304
305
314
321
322
324
326
328
331
335
341
343
344
346
348
349
354
355
356
363
364
368
369
371
372
374
375
376
377
378
379
382
384
387
388
394
395
397
401
403
409
411
416
419
420
428
430
431
433
434
436
441
443
444
446
448
450
451
459
463
465
471
472
473
477
478
479
480
483
485
487
489
493
495
496
497
501
506
509
511
523
526
528
530
532
533
538
539
540
543
545
549
550
552
553
554
558
562
568
574
578
581
582
586
587
588
589
590
592
594
596
598
610
611
612
613
615
617
618
621
627
628
632
640
641
646
647
650
656
660
663
664
667
669
670
673
674
676
677
678
680
681
683
689
692
696
701
703
704
712
713
717
733
734
735
737
739
742
745
748
753
758
764
765
766
768
771
774
775
778
786
787
789
791
796
799
801
811
824
826
827
828
829
830
833
836
839
840
847
852
854
856
859
863
872
875
877
883
884
887
888
889
890
892
906
908
909
910
911
912
914
917
918
923
924
928
929
931
932
935
945
947
951
952
956
958
962
964
966
969
970
971
973
979
981
982
984
986
994
997
1000
1004
1011
1016
1017
1019
1021
1022
1023
1024
1029
1030
1032
1037
1038
1040
1045
1054
1056
1057
1060
1061
1063
1067
1074
1082
1083
1093
1094
1096
1097
1098
1099
1107
1114
1124
1131
1133
1134
1136
1141
1160
1161
1165
1166
1172
1175
1179
1183
1185
1195
1196
1198
1199
1204
1209
1211
1215
1216
1217
1225
1227
1229
1230
1232
1235
1237
1238
1239
1240
1244
1246
1252
1266
1267
1268
1271
1278
1280
1284
1285
1288
1292
1293
1294
1295
1297
1304
1312
1314
1316
1325
1326
1339
1344
1351
1353
1358
1363
1365
1368
1370
