Subject_ID
41
44
46
50
54
59
83
84
86
88
89
92
93
97
102
103
104
105
111
115
119
120
122
123
124
129
130
132
133
134
135
136
137
140
142
146
147
150
151
152
160
162
170
173
175
176
177
179
183
185
186
189
190
193
195
196
197
198
199
200
201
202
203
204
205
206
208
209
210
211
213
214
215
216
217
218
219
220
222
225
228
229
230
233
237
242
243
244
247
248
250
252
254
257
258
261
262
266
268
270
271
272
274
275
276
277
279
283
284
288
289
290
291
293
294
297
300
304
305
306
311
312
314
315
321
322
324
326
327
328
329
331
335
336
338
339
341
342
343
344
346
347
348
349
354
355
356
359
360
363
364
366
367
368
369
371
372
374
375
376
377
378
379
381
382
384
387
388
392
393
394
395
397
399
400
401
402
403
407
409
410
411
416
417
419
420
423
424
428
430
431
433
434
436
437
438
439
441
443
444
446
447
448
449
450
451
459
461
463
465
471
472
473
477
478
479
480
481
483
485
487
489
490
491
492
493
494
495
496
497
501
503
505
506
509
511
514
519
522
523
524
526
528
530
532
533
535
538
539
540
541
543
545
548
549
550
552
553
554
557
558
559
562
567
568
574
577
578
579
581
582
584
585
586
587
588
589
590
592
593
594
596
598
607
609
610
611
612
613
615
617
618
619
621
622
626
627
628
629
632
636
637
638
640
641
644
646
647
650
652
655
656
657
659
660
661
663
664
666
667
668
669
670
671
673
674
676
677
678
679
680
681
682
683
689
690
691
692
693
694
696
698
701
702
703
704
709
710
712
713
714
717
720
721
723
727
729
733
734
735
737
738
739
742
744
745
748
749
753
754
756
757
758
761
762
763
764
765
766
767
768
770
771
773
774
775
777
778
779
780
781
786
787
789
790
791
796
799
800
801
802
803
807
808
811
812
814
816
820
822
824
826
827
828
829
830
831
833
834
835
836
839
840
841
842
843
844
845
847
849
851
852
854
855
856
858
859
862
863
864
868
872
873
874
875
876
877
883
884
885
887
888
889
890
891
892
894
895
901
902
904
906
908
909
910
911
912
913
914
916
917
918
919
920
921
923
924
928
929
931
932
933
934
935
941
945
947
951
952
954
956
958
962
964
966
967
968
969
970
971
973
975
979
981
982
983
984
986
988
989
991
993
994
997
998
999
1000
1001
1002
1004
1005
1006
1007
1010
1011
1012
1013
1015
1016
1017
1018
1019
1021
1022
1023
1024
1027
1028
1029
1030
1032
1037
1038
1040
1041
1045
1046
1047
1048
1049
1052
1053
1054
1056
1057
1058
1060
1061
1063
1067
1070
1074
1075
1080
1082
1083
1087
1093
1094
1095
1096
1097
1098
1099
1101
1104
1106
1107
1114
1118
1119
1120
1123
1124
1131
1132
1133
1134
1135
1136
1138
1139
1140
1141
1142
1144
1146
1149
1150
1160
1161
1164
1165
1166
1168
1169
1170
1172
1175
1179
1180
1183
1185
1186
1188
1189
1190
1191
1192
1193
1195
1196
1198
1199
1201
1204
1206
1209
1211
1213
1214
1215
1216
1217
1218
1219
1225
1227
1229
1230
1232
1233
1235
1237
1238
1239
1240
1242
1244
1246
1248
1250
1252
1257
1258
1264
1266
1267
1268
1271
1274
1278
1280
1281
1282
1283
1284
1285
1288
1292
1293
1294
1295
1297
1304
1310
1311
1312
1314
1316
1320
1322
1324
1325
1326
1328
1330
1331
1332
1334
1339
1340
1341
1344
1346
1347
1351
1353
1354
1355
1357
1358
1359
1360
1362
1363
1365
1366
1368
